name,position,department,employeeType,annualSalary,hourlyRate,hoursPerWeek,startDate,termDate,billRate,utilizationRate,status,notes
Aiden Jones,Architect,Design Studio A,salary,95000,0,40,2026-03-26,,180,78%,active,Q2 merit increase
Stephen Alexander,Project Architect,Design Studio A,salary,116000,0,40,2021-11-22,,205,78%,active,Eligible for bonus
Scott Bell,Senior Project Architect,Design Studio C,salary,135000,0,40,2026-03-26,,230,78%,active,
Donna Mitchell,Associate Principal,Design Studio B,salary,173000,0,40,2026-03-18,,305,68%,active,Eligible for bonus
Michael Hernandez,Project Architect,Design Studio B,salary,110000,0,40,2024-06-28,,175,84%,active,LEED AP
Amy Wright,Senior Project Manager,Project Management,salary,126000,0,40,2026-01-07,,260,81%,active,Promotion pending Q3
Lisa Bryant,Intern Architect,Design Studio B,salary,64000,0,40,2021-07-30,,105,84%,active,Part-time arrangement
Lucas Parker,Junior Architect,Design Studio A,salary,66000,0,40,2026-11-15,,140,80%,planned,AIA member
Nathan Kelly,Associate Principal,Design Studio A,salary,173000,0,40,2026-07-13,,270,62%,planned,
Kevin King,Director of Design,Design Studio A,salary,158000,0,40,2026-05-17,,290,68%,active,PMP certified
Heather King,Senior Project Architect,Design Studio A,salary,128000,0,40,2025-11-06,,215,72%,active,
Megan Rogers,Architect,Design Studio B,salary,88000,0,40,2025-01-07,,180,82%,active,Promotion pending Q3
Victoria Young,Marketing Manager,Marketing & BD,salary,90000,0,40,2021-04-14,,0,,active,Promotion pending Q3
George Alexander,Executive Assistant,Administration,salary,68000,0,40,2026-05-22,,0,,active,LEED AP
Liam Jones,Intern Architect,Design Studio A,salary,54000,0,40,2025-06-03,,105,83%,active,Licensed in 3 states
Alice Reynolds,Receptionist/Admin Coord,Administration,salary,49000,0,40,2024-12-23,,0,,active,Remote employee
Kyle Flores,Architectural Designer,Design Studio A,salary,62000,0,40,2026-06-01,,130,80%,active,Part-time arrangement
Brenda Jenkins,Director of PM,Project Management,salary,168000,0,40,2026-07-09,,275,66%,planned,Eligible for bonus
Joyce Garcia,Architect,Design Studio B,salary,84000,0,40,2022-10-22,,165,81%,active,Eligible for bonus
Isabella Hughes,Junior Architect,Design Studio C,salary,78000,0,40,2021-01-16,,140,77%,active,Promotion pending Q3
Charles Taylor,Executive Assistant,Administration,salary,65000,0,40,2023-12-13,,0,,active,Promotion pending Q3
Sandra Bryant,Junior Architect,Design Studio B,salary,66000,0,40,2025-10-02,,135,83%,active,Remote employee
Sharon Watson,IT Manager,IT,salary,105000,0,40,2025-02-06,2026-09-16,0,,termed,Eligible for bonus
Logan Sanchez,Managing Principal,Executive,salary,209000,0,40,2021-07-11,,380,53%,active,
Carolyn James,Architect,Design Studio C,salary,94000,0,40,2023-02-27,,155,77%,active,LEED AP
Jacob Wright,Project Architect,Design Studio A,salary,101000,0,40,2022-05-05,,205,73%,active,Part-time arrangement
Donna Hughes,Project Architect,Design Studio A,salary,97000,0,40,2026-01-21,,210,75%,active,Licensed in 3 states | Bill rate Q2 update
Nicholas Miller,Intern Architect,Design Studio B,salary,55000,0,40,2023-05-08,,95,83%,active,
Pamela Long,CAD Technician,BIM & Technology,hourly,0,30.83,35,2024-02-25,,125,74%,active,LEED AP
Sandra Roberts,Senior Project Manager,Project Management,salary,130000,0,40,2025-05-30,,240,77%,active,PMP certified
Helen Phillips,Director of PM,Project Management,salary,158000,0,40,2022-03-10,,305,74%,active,Eligible for bonus
Katherine Diaz,Architect,Design Studio C,salary,83000,0,40,2026-04-24,2026-06-30,170,84%,termed,Mutual separation
Ryan Campbell,Project Manager,Project Management,salary,104000,0,40,2026-06-02,,185,83%,active,Part-time arrangement
Jacqueline Coleman,Project Architect,Design Studio A,salary,116000,0,40,2025-06-19,,185,81%,active,Part-time arrangement
Nicole Wallace,Project Architect,Design Studio B,salary,115000,0,40,2024-04-27,,215,75%,active,Licensed in 3 states
Mason Lopez,Managing Principal,Executive,salary,211000,0,40,2022-07-18,,410,47%,active,Bill rate Q2 update
James Hill,Senior Project Architect,Design Studio C,salary,135000,0,40,2021-12-23,,245,74%,active,PMP certified
Deborah Lewis,Intern Architect,Design Studio A,salary,55000,0,40,2022-09-25,,95,78%,active,On leave Q2
Katherine Coleman,BIM Coordinator,BIM & Technology,salary,90000,0,40,2026-02-16,,150,73%,active,
Laura Rodriguez,Director of PM,Project Management,salary,169000,0,40,2023-06-17,,290,71%,active,Eligible for bonus
Jennifer Bryant,Architect,Design Studio A,salary,105000,0,40,2026-03-24,,165,75%,active,Q2 merit increase
Victoria Jenkins,Senior Project Architect,Design Studio C,salary,138000,0,40,2023-04-05,,230,77%,active,Eligible for bonus
Douglas Jones,BIM Coordinator,BIM & Technology,salary,77000,0,40,2025-06-29,,130,71%,active,LEED AP
Andrew Green,Accounting Specialist,Finance,salary,66000,0,40,2022-02-22,2026-04-15,0,,termed,End of contract
Zachary Robinson,Intern Architect,Design Studio A,salary,59000,0,40,2022-05-02,,110,78%,active,Licensed in 3 states
Mark Nguyen,Associate Principal,Design Studio B,salary,170000,0,40,2024-01-05,,315,72%,active,Remote employee | Bill rate Q2 update
Linda Morgan,Senior Accountant,Finance,salary,99000,0,40,2022-03-08,,0,,active,Promotion pending Q3
Kelly Peterson,Senior Project Manager,Project Management,salary,125000,0,40,2022-06-21,,260,75%,active,Licensed in 3 states
Carolyn Wallace,Managing Principal,Executive,salary,217000,0,40,2022-03-17,,365,46%,active,
Sandra Russell,Project Architect,Design Studio B,salary,115000,0,40,2026-04-30,,190,82%,active,
Evelyn Hughes,Project Architect,Design Studio B,salary,106000,0,40,2025-10-06,,205,73%,active,Remote employee
Walter Williams,Project Architect,Design Studio B,salary,101000,0,40,2026-04-08,,200,75%,active,
Evelyn Hall,Senior Project Manager,Project Management,salary,121000,0,40,2023-02-23,,270,76%,active,Eligible for bonus
Ella Martin,Senior Project Architect,Design Studio B,salary,124000,0,40,2026-02-04,,215,81%,active,Licensed in 3 states
Alexander West,Junior Architect,Design Studio B,salary,64000,0,40,2021-09-24,,135,82%,active,Promotion pending Q3
Nancy Coleman,Junior Architect,Design Studio A,salary,71000,0,40,2023-03-27,,125,85%,active,On leave Q2
Nathan Lewis,Project Architect,Design Studio A,salary,97000,0,40,2022-05-15,,215,81%,active,
William Edwards,Interior Designer,Interiors,salary,77000,0,40,2024-09-30,,125,79%,active,Licensed in 3 states
Terry Martin,Architectural Designer,Design Studio A,salary,75000,0,40,2026-01-11,,120,78%,active,On leave Q2
Deborah Flores,Project Architect,Design Studio A,salary,112000,0,40,2024-09-07,2026-09-01,180,78%,termed,AIA member
William Flores,Architect,Design Studio C,salary,82000,0,40,2026-06-18,,155,84%,active,AIA member
Ashley Wright,Marketing Manager,Marketing & BD,salary,88000,0,40,2022-10-16,,0,,active,On leave Q2
Gregory Lewis,Interior Designer,Interiors,salary,78000,0,40,2024-04-21,,155,76%,active,Part-time arrangement
Susan Perry,Senior Project Architect,Design Studio A,salary,127000,0,40,2026-10-19,,235,75%,planned,Licensed in 3 states
Benjamin Harris,Business Dev Coordinator,Marketing & BD,salary,74000,0,40,2026-03-25,,0,,active,Licensed in 3 states
Lauren Lopez,CAD Technician,BIM & Technology,salary,59000,0,40,2025-10-13,,120,72%,active,Licensed in 3 states
Nathan Hernandez,BIM Manager,BIM & Technology,salary,105000,0,40,2025-06-21,,170,78%,active,Licensed in 3 states
Lauren Perry,Project Architect,Design Studio A,salary,112000,0,40,2024-04-02,,215,76%,active,On leave Q2
Judith Jenkins,Project Architect,Design Studio B,salary,93000,0,40,2024-09-10,2026-04-13,215,74%,termed,
Adam Miller,Intern Architect,Design Studio B,hourly,0,38.5,32,2025-08-29,,105,84%,active,
Kyle Ellis,Junior Architect,Design Studio A,salary,73000,0,40,2025-12-16,,130,81%,active,AIA member
Elizabeth Coleman,Principal Architect,Executive,salary,214000,0,40,2025-12-19,,395,53%,active,Q2 merit increase
Amy Anderson,CAD Technician,BIM & Technology,salary,64000,0,40,2023-12-21,,115,73%,active,Part-time arrangement
Jack Murphy,Office Manager,Administration,salary,80000,0,40,2026-01-07,,0,,active,PMP certified
Heather Evans,Architectural Designer,Design Studio A,salary,77000,0,40,2026-05-15,,120,79%,active,Part-time arrangement
Lisa Richardson,Intern Architect,Design Studio C,hourly,0,36.47,40,2024-06-13,,105,77%,active,AIA member
Brian Graham,Intern Architect,Design Studio C,salary,54000,0,40,2026-03-27,,90,79%,active,Remote employee
Helen Harrison,Junior Architect,Design Studio C,salary,63000,0,40,2023-05-29,,130,75%,active,Part-time arrangement
Helen Turner,Office Manager,Administration,salary,71000,0,40,2024-06-07,,0,,active,
Amanda Bell,Associate Principal,Design Studio B,salary,174000,0,40,2025-01-18,,310,64%,active,PMP certified
Pamela Stewart,Architect,Design Studio A,salary,83000,0,40,2022-06-29,,155,76%,active,Part-time arrangement
Nicholas Morris,Architect,Design Studio C,salary,97000,0,40,2026-09-27,,170,81%,planned,Promotion pending Q3
John Allen,Intern Architect,Design Studio B,hourly,0,46.21,35,2025-04-28,2026-03-13,105,81%,termed,
